2319,2475,2271,1520,1313,0011,-083,0000,-008,0001,0000,0000,0001,2320,2479,2275,1533,1311,0009,-085,0002,-003,0002,0000,0000,0001,2246,2406,2195,1519,1312,0010,-083,0000,-013,0001,0000,0000,0001,2320,2480,2272,1559,1313,0011,-086,-001,-001,-002,0000,0000,0001,2313,2479,2273,1601,1315,0011,-084,-008,-010,-001,0000,0000,0001,2247,2410,2217,1566,F
2317,2468,2259,1639,1347,0010,-088,-001,-004,-002,0000,0000,0001,2309,2468,2259,1648,1349,0011,-085,0016,-006,0007,0000,0000,0001,2252,2288,2194,1604,1299,0010,-085,0009,-005,0000,0000,0000,0001,2274,2457,2261,1651,1344,0012,-084,-004,0000,0003,0000,0000,0001,2197,2387,2262,1669,1347,0012,-083,-005,0004,0000,0000,0000,0001,2274,2453,2263,1664,F
2317,2464,2256,1568,1342,0016,-092,-003,-004,0001,0000,0000,0001,2319,2464,2253,1570,1345,0016,-091,0000,0004,0000,0000,0000,0001,2322,2465,2262,1577,1344,0015,-091,0000,0000,-001,0000,0000,0001,2322,2465,2259,1582,1345,0015,-095,0000,0001,0006,0000,0000,0001,2253,2421,2121,1486,1251,0014,-093,0005,-006,0000,0000,0000,0001,2314,2449,2259,1623,F
2306,2438,2261,1654,1344,0015,-089,0002,0000,-001,0000,0000,0001,2303,2438,2257,1689,1343,0016,-089,0002,0000,-003,0000,0000,0001,2303,2441,2263,1706,1345,0016,-087,0000,0000,-001,0000,0000,0001,2303,2448,2258,1714,1345,0015,-088,0003,-003,0000,0000,0000,0001,2304,2439,2261,1719,1345,0017,-088,-003,-004,0000,0000,0000,0001,2298,2437,2259,1717,F
2326,2480,2270,1594,1346,0012,-091,-004,-003,-003,0000,0000,0001,2320,2479,2273,1622,1347,0015,-089,0002,0000,0001,0000,0000,0001,2283,2398,2206,1535,1298,0013,-090,0000,0000,-002,0000,0000,0001,2320,2480,2274,1633,1345,0012,-092,-011,0000,-002,0000,0000,0001,2263,2416,2214,1594,1307,0013,-092,0003,0000,0001,0000,0000,0001,2323,2480,2276,1638,F
1371,1491,1216,2294,1155,0023,-097,-006,0000,-003,0000,0000,0001,1334,1456,1182,2229,1122,0029,-097,0006,0000,-003,0000,0000,0001,1376,1497,1219,2297,1159,0024,-097,0001,0000,0003,0000,0000,0001,1374,1505,1221,2306,1158,0022,-096,-011,-009,-007,0000,0000,0001,1376,1504,1238,2307,1158,0025,-096,0009,0001,0008,0000,0000,0001,1375,1506,1237,2309,G
1401,1489,1214,2223,1285,0015,-085,0000,-002,0000,0000,0000,0001,1443,1535,1250,2281,1325,0015,-085,0001,0000,0000,0000,0000,0001,1443,1535,1251,2274,1318,0015,-084,0000,-005,-001,0000,0000,0001,1444,1535,1253,2271,1316,0015,-085,0003,-005,-001,0000,0000,0001,1452,1535,1255,2270,1314,0015,-085,0003,-001,0000,0000,0000,0001,1408,1499,1219,2194,G
1389,1366,1206,2283,1330,0018,-081,0003,0001,0002,0000,0000,0001,1392,1371,1215,2287,1330,0019,-082,-002,0001,0000,0000,0000,0001,1396,1376,1217,2283,1336,0020,-080,0005,-001,-002,0000,0000,0001,1403,1380,1216,2285,1330,0017,-080,0015,-001,-002,0000,0000,0001,1365,1347,1187,2224,1296,0018,-085,-004,-003,0007,0000,0000,0001,1408,1392,1226,2286,G
1353,1335,1181,2212,1299,0019,-082,0002,-004,0001,0000,0000,0001,1398,1383,1218,2272,1337,0014,-082,0001,-010,0014,0000,0000,0001,1401,1387,1223,2272,1337,0017,-083,0000,0000,-003,0000,0000,0001,1367,1349,1187,2234,1239,0014,-086,0000,0000,0001,0000,0000,0001,1412,1392,1223,2273,1333,0015,-083,0002,-021,0010,0000,0000,0001,1410,1392,1223,2267,G
1417,1584,1280,2261,1342,0013,-097,0000,0003,0009,0000,0000,0001,1417,1584,1277,2260,1343,0015,-097,-002,0003,0000,0000,0000,0001,1423,1584,1281,2253,1341,0014,-098,0002,0002,-003,0000,0000,0001,1423,1584,1285,2247,1343,0014,-099,0007,-003,-001,0000,0000,0001,1392,1535,1243,2191,1303,0013,-095,0001,0003,0002,0000,0000,0001,1429,1587,1281,2239,G
1377,1507,1267,2256,1334,0014,-093,-005,-030,0014,0000,0000,0001,1333,1472,1232,2194,1296,0015,-092,-006,0002,0000,0000,0000,0001,1344,1473,1239,2198,1298,0010,-093,0005,0005,0001,0000,0000,0001,1389,1524,1286,2252,1337,0014,-089,-003,0006,0002,0000,0000,0001,1392,1531,1291,2256,1338,0012,-092,-001,-008,0002,0000,0000,0001,1360,1488,1250,2194,G
1363,1527,1235,2172,1285,0014,-081,0011,0023,0004,0000,0000,0001,1410,1577,1280,2233,1323,0015,-076,-021,-024,-006,0000,0000,0001,1424,1588,1280,2240,1324,0015,-082,0006,-014,-015,0000,0000,0001,1389,1535,1248,2169,1282,0016,-087,0001,0016,0000,0000,0000,0001,1429,1594,1283,2229,1323,0014,-084,0002,-005,0003,0000,0000,0001,1435,1598,1296,2238,G
1392,1586,1267,2199,1293,0016,-084,0006,0006,-002,0000,0000,0001,1440,1639,1313,2254,1330,0016,-088,0008,-008,0001,0000,0000,0001,1442,1645,1312,2256,1328,0017,-086,0000,-005,-001,0000,0000,0001,1445,1642,1318,2254,1328,0016,-088,0003,0003,-001,0000,0000,0001,1449,1646,1317,2249,1328,0016,-087,0002,0003,0000,0000,0000,0001,1407,1599,1280,2190,G
1706,1566,2241,2246,1093,0018,-086,-015,-059,0011,0000,0000,0000,1742,1567,2245,2270,1058,-009,-081,0499,0179,-071,0000,0000,0000,1757,1584,2247,2267,1075,0001,-087,0216,-008,0014,0000,0000,0000,1763,1584,2249,2274,1075,-004,-087,0026,-017,0009,0000,0000,0000,1759,1584,2242,2274,1074,-006,-086,-030,-008,-010,0000,0000,0000,1712,1535,2191,2222,H
1762,1582,2238,2256,1095,-019,-064,0466,0044,0009,0000,0000,0000,1761,1586,2256,2256,1082,-010,-074,0178,-027,-017,0000,0000,0000,1767,1590,2249,2256,1085,-005,-082,0009,-008,0010,0000,0000,0000,1776,1593,2256,2256,1086,-007,-079,0012,-004,0003,0000,0000,0000,1712,1535,2193,2207,1057,-011,-074,0004,-011,-007,0000,0000,0000,1717,1535,2192,2210,H
1700,1535,2174,2195,1062,-016,-071,0499,-003,-106,0000,0000,0000,1750,1609,2243,2251,1094,0000,-079,0125,-041,-064,0000,0000,0000,1747,1607,2239,2256,1100,-002,-096,-028,-008,0005,0000,0000,0000,1757,1609,2240,2243,1100,-005,-087,0013,0000,0007,0000,0000,0000,1762,1605,2239,2225,1098,-001,-092,-012,0003,0008,0000,0000,0000,1711,1562,2172,2180,H
1616,1562,2143,2203,1071,-026,-075,0499,-169,-002,0000,0000,0000,1710,1559,2162,2192,1062,-027,-066,0499,-105,-127,0000,0000,0000,1708,1584,2171,2192,1070,-011,-077,0064,-040,-059,0000,0000,0000,1755,1623,2229,2261,1101,-007,-088,0075,-008,-002,0000,0000,0000,1761,1632,2229,2258,1105,0000,-090,-001,0000,-018,0000,0000,0000,1734,1627,2228,2256,H
1770,1600,2213,2253,1127,-012,-068,0311,-067,-020,0000,0000,0000,1759,1597,2215,2279,1131,-011,-085,0031,-008,0010,0000,0000,0000,1771,1597,2214,2269,1127,-001,-086,0004,-032,-008,0000,0000,0000,1773,1601,2226,2281,1122,-003,-089,-008,0004,0000,0000,0000,0000,1770,1600,2215,2272,1135,-005,-085,-018,-005,0000,0000,0000,0000,1773,1606,2215,2270,H
1793,1627,2202,2262,1093,-022,-055,0319,-081,-015,0000,0000,0000,1731,1574,2138,2183,1057,-012,-079,0091,-079,-027,0000,0000,0000,1792,1639,2214,2288,1089,-005,-083,-001,0007,0009,0000,0000,0000,1791,1637,2218,2269,1087,-010,-082,0007,0010,0008,0000,0000,0000,1792,1641,2215,2266,1091,-011,-081,-013,-011,-004,0000,0000,0000,1798,1645,2215,2267,H
1706,1613,2209,2263,1104,-025,-048,0296,-076,-028,0000,0000,0000,1712,1618,2207,2265,1103,-009,-073,0123,-075,-066,0000,0000,0000,1712,1621,2214,2267,1136,-007,-085,0012,-029,0000,0000,0000,0000,1712,1597,2177,2223,1072,-005,-083,0004,-005,-007,0000,0000,0000,1671,1585,2159,2210,1074,-005,-082,-003,0011,-004,0000,0000,0000,1601,1501,2174,2203,H
1774,1621,2195,2251,1089,-003,-110,0389,-115,0083,0000,0000,0000,1787,1638,2198,2247,1088,-040,-056,0493,-076,0005,0000,0000,0000,1790,1648,2203,2242,1086,-022,-060,0310,-097,-050,0000,0000,0000,1817,1647,2216,2245,1084,-017,-080,0058,-105,-052,0000,0000,0000,1830,1658,2207,2243,1083,-010,-095,0006,-010,-019,0000,0000,0000,1834,1655,2211,2246,H
2262,1441,1376,1578,1120,0026,-084,0003,0003,0011,0000,0001,0000,2322,1489,1424,1639,1147,0025,-085,0004,-001,0000,0000,0001,0000,2323,1495,1412,1645,1146,0027,-085,-001,0000,0000,0000,0001,0000,2320,1497,1411,1643,1149,0026,-085,0000,-005,-003,0000,0001,0000,2322,1497,1421,1643,1146,0029,-085,0000,0000,0001,0000,0001,0000,2263,1460,1381,1599,I
2310,1592,1472,1611,1063,0030,-065,0007,0000,-001,0000,0001,0000,2319,1600,1474,1615,1065,0027,-067,0006,-002,0003,0000,0001,0000,2315,1593,1472,1617,1070,0029,-067,0005,-005,0000,0000,0001,0000,2319,1587,1473,1619,1069,0026,-068,0001,0000,0000,0000,0001,0000,2255,1527,1427,1582,1033,0025,-068,-003,0001,0003,0000,0001,0000,2319,1572,1468,1623,I
2255,1338,1252,1465,1195,0028,-063,-002,-014,-007,0000,0001,0000,2257,1349,1237,1469,1200,0029,-061,0006,-011,0000,0000,0001,0000,2317,1398,1296,1519,1235,0029,-063,0005,-007,0002,0000,0001,0000,2319,1401,1302,1530,1238,0029,-062,0001,-003,-001,0000,0001,0000,2319,1408,1298,1533,1238,0029,-064,0003,-002,0000,0000,0001,0000,2317,1409,1307,1534,I
2321,1520,1458,1585,1141,0025,-071,0013,-004,0001,0000,0001,0000,2318,1526,1460,1594,1157,0026,-071,0009,-003,0001,0000,0001,0000,2322,1529,1471,1605,1150,0027,-072,0003,0003,0005,0000,0001,0000,2265,1493,1431,1563,1109,0027,-072,0009,0000,0012,0000,0001,0000,2321,1520,1456,1586,1114,0026,-077,0010,-003,0006,0000,0001,0000,2326,1555,1485,1614,I
2334,1503,1415,1527,1342,0027,-088,0051,-024,0014,0000,0001,0000,2330,1493,1413,1530,1316,0024,-093,0012,0012,-024,0000,0001,0000,2269,1454,1391,1488,1185,0031,-086,-042,-015,-011,0000,0001,0000,2334,1494,1419,1534,1119,0029,-090,-004,-008,0008,0000,0001,0000,2274,1456,1387,1501,1106,0034,-085,0016,0001,-021,0000,0001,0000,2327,1500,1424,1535,I
2315,1397,1361,1535,0973,0032,-081,0003,-002,0000,0000,0001,0000,2246,1358,1333,1497,0945,0040,-079,0011,-019,0002,0000,0001,0000,2256,1367,1339,1505,0947,0032,-089,0002,0028,0008,0000,0001,0000,2316,1415,1381,1535,0976,0034,-075,0002,-005,-029,0000,0001,0000,2315,1414,1386,1557,0986,0047,-086,0038,-053,-022,0000,0001,0000,2317,1419,1375,1568,I
2315,1520,1436,1670,1037,0035,-096,-004,0001,0010,0000,0001,0000,2320,1507,1435,1685,1039,0032,-094,0003,-001,0001,0000,0001,0000,2320,1505,1434,1687,1042,0031,-096,0000,0003,0000,0000,0001,0000,2320,1516,1437,1697,1043,0032,-096,0000,-006,-006,0000,0001,0000,2325,1520,1438,1703,1046,0031,-096,0000,0001,0000,0000,0001,0000,2321,1520,1440,1708,I
2325,1625,1535,1760,1088,0033,-101,0000,0001,0001,0000,0001,0000,2329,1625,1535,1769,1091,0032,-099,0003,0000,-001,0000,0001,0000,2175,1594,1489,1714,1054,0032,-101,-005,-002,-002,0000,0001,0000,2323,1616,1535,1766,1086,0031,-101,0001,0000,0000,0000,0001,0000,2327,1620,1535,1764,1072,0031,-100,0006,-005,-003,0000,0001,0000,2327,1617,1535,1767,I
2354,1634,1573,1799,1129,0005,-113,0499,-147,0242,0000,0001,0000,2288,1589,1524,1746,1088,-052,-100,0158,-077,0151,0000,0001,0000,2353,1635,1569,1801,1141,-077,-034,0316,-149,0079,0000,0001,0000,2352,1637,1582,1806,1137,-066,-025,0066,-022,-012,0000,0001,0000,2355,1648,1583,1807,1138,-061,-027,-025,0002,0002,0000,0001,0000,2352,1650,1582,1807,J
2355,1639,1566,1807,1153,-007,-127,-002,-080,0006,0000,0001,0000,2355,1660,1566,1808,1157,-083,-097,0284,-084,0071,0000,0001,0000,2355,1663,1574,1808,1152,-080,-024,0302,-062,0026,0000,0001,0000,2301,1616,1523,1761,1122,-060,-031,-024,0001,-017,0000,0001,0000,2295,1632,1456,1677,1069,-059,-026,0005,-007,0000,0000,0001,0000,2355,1662,1577,1810,J
2353,1670,1575,1819,1143,-076,-111,0174,-098,0122,0000,0001,0000,2288,1616,1519,1764,1103,-087,-057,0309,-138,0115,0000,0001,0000,2351,1664,1569,1808,1147,-074,-015,0203,-114,0007,0000,0001,0000,2352,1665,1574,1818,1141,-058,-026,0034,-044,-020,0000,0001,0000,2354,1667,1578,1818,1146,-054,-024,-007,-013,-004,0000,0001,0000,2287,1616,1520,1807,J
2352,1671,1584,1792,1179,0034,-098,0041,-023,-003,0000,0001,0000,2349,1677,1585,1791,1183,-052,-111,0355,-112,0184,0000,0001,0000,2281,1623,1535,1750,1142,-081,-035,0279,-182,0135,0000,0001,0000,2287,1619,1535,1749,1147,-074,-006,0161,-088,-023,0000,0001,0000,2290,1618,1533,1751,1138,-057,-022,-014,-062,-038,0000,0001,0000,2352,1676,1584,1802,J
2358,1668,1591,1808,1161,0026,-073,0120,-226,0225,0000,0001,0000,2363,1664,1555,1808,1178,0096,-124,0347,-270,0193,0000,0001,0000,2352,1662,1562,1810,1173,-097,-068,0456,-142,0061,0000,0001,0000,2353,1658,1567,1808,1171,-069,-022,0140,-071,-014,0000,0001,0000,2357,1663,1569,1813,1168,-063,-025,-003,-002,0006,0000,0001,0000,2352,1663,1573,1808,J
2354,1669,1591,1806,1179,-090,-065,0481,-193,0220,0000,0001,0000,2288,1627,1535,1760,1149,-078,-010,0191,-132,-015,0000,0001,0000,2357,1661,1589,1809,1183,-064,-020,0013,-025,-040,0000,0001,0000,2318,1565,1480,1685,1146,-064,-017,-008,0013,0019,0000,0001,0000,2359,1677,1586,1813,1179,-064,-018,-011,-007,-005,0000,0001,0000,2354,1677,1580,1806,J
2295,1638,1535,1748,1153,0023,-084,0010,-103,0052,0000,0001,0000,2346,1683,1582,1793,1195,-034,-129,0190,-179,0176,0000,0001,0000,2321,1680,1584,1797,1193,-098,-043,0330,-127,0095,0000,0001,0000,2260,1632,1535,1751,1151,-083,-016,0174,-089,-029,0000,0001,0000,2288,1564,1462,1753,1163,-070,-017,0009,-016,-002,0000,0001,0000,2327,1685,1593,1797,J
2326,1475,1509,1655,1230,0030,-082,-025,-011,0075,0000,0001,0000,2334,1505,1518,1665,1198,-058,-104,0491,-198,0365,0000,0001,0000,2191,1411,1472,1623,1155,-080,-034,0425,-208,0151,0000,0001,0000,2343,1517,1502,1678,1184,-067,-024,0050,-058,-027,0000,0001,0000,2349,1523,1520,1680,1195,-065,-020,0001,-002,0006,0000,0001,0000,2349,1535,1469,1673,J
1646,1600,2234,2375,1174,0016,-093,0001,0003,0013,0000,0000,0000,1647,1599,2229,2369,1179,0015,-091,-026,0028,-005,0000,0000,0000,1647,1602,2230,2370,1171,0014,-103,-040,-221,0010,0000,0000,0000,1649,1600,2226,2373,1168,0019,-094,0031,0077,0013,0000,0000,0000,1651,1601,2229,2367,1168,0025,-101,-006,-005,-005,0000,0000,0000,1650,1600,2233,2372,K
1662,1613,2224,2343,1091,0012,-095,0000,0061,-023,0000,0000,0000,1655,1613,2226,2345,1098,0016,-080,-001,-007,0002,0000,0000,0000,1661,1610,2224,2337,1102,0019,-084,-040,-032,0009,0000,0000,0000,1662,1605,2223,2336,1104,0019,-098,-056,-029,0014,0000,0000,0000,1649,1605,2225,2331,1101,0017,-093,-015,-003,-006,0000,0000,0000,1648,1604,2227,2338,K
1626,1577,2134,2268,1079,0007,-092,0039,-006,0015,0000,0000,0000,1679,1616,2201,2329,1103,0011,-097,-020,0004,-014,0000,0000,0000,1678,1616,2199,2333,1099,0010,-097,-049,-046,0016,0000,0000,0000,1676,1616,2195,2335,1102,0010,-104,-064,-038,0000,0000,0000,0000,1677,1616,2207,2330,1103,0016,-090,-053,0003,0015,0000,0000,0000,1535,1570,2161,2288,K
1623,1648,2193,2322,1115,0010,-099,-019,0044,-018,0000,0000,0000,1630,1646,2191,2321,1116,0014,-097,0002,0025,-024,0000,0000,0000,1639,1648,2192,2330,1112,0013,-096,-034,-036,0021,0000,0000,0000,1642,1635,2192,2326,1115,0049,-117,-033,0052,-023,0000,0000,0000,1643,1627,2203,2327,1104,0026,-097,0006,0015,0006,0000,0000,0000,1645,1626,2209,2335,K
1659,1649,2215,2317,1153,0003,-107,-010,0056,0001,0000,0000,0000,1652,1651,2209,2317,1151,0010,-098,-017,0036,-063,0000,0000,0000,1655,1648,2213,2320,1152,0016,-095,-002,-007,-010,0000,0000,0000,1661,1651,2209,2321,1152,0064,-099,-046,-028,0001,0000,0000,0000,1654,1648,2211,2325,1136,0021,-089,0006,-013,0002,0000,0000,0000,1614,1607,2159,2269,K
1631,1595,2150,2287,1110,0011,-103,0021,0029,-009,0000,0000,0000,1668,1647,2221,2320,1107,0011,-097,-005,-010,0010,0000,0000,0000,1661,1648,2220,2320,1106,0014,-099,-021,-024,0003,0000,0000,0000,1654,1648,2220,2320,1105,0016,-100,-040,0016,-014,0000,0000,0000,1660,1651,2219,2319,1104,0017,-096,-030,0005,-021,0000,0000,0000,1535,1606,2178,2258,K
1679,1642,2182,2267,1067,0003,-111,0014,0028,-037,0000,0000,0000,1680,1666,2224,2309,1103,0010,-104,0028,0017,-020,0000,0000,0000,1675,1664,2222,2311,1092,0013,-096,-004,0006,-007,0000,0000,0000,1645,1533,2158,2231,1049,0006,-113,-024,-057,0026,0000,0000,0000,1674,1654,2218,2306,1095,0020,-082,-010,0033,0016,0000,0000,0000,1674,1662,2224,2299,K
1679,1629,2204,2305,1122,0005,-112,-024,0067,-046,0000,0000,0000,1680,1632,2210,2309,1126,0009,-097,0040,0050,-032,0000,0000,0000,1677,1643,2208,2307,1129,0014,-092,-006,-007,-011,0000,0000,0000,1671,1628,2209,2309,1126,0010,-097,-018,-022,0017,0000,0000,0000,1622,1600,2165,2145,1078,0015,-096,0012,0015,-016,0000,0000,0000,1535,1507,2044,2247,K
1442,1580,1223,2305,1331,0024,-090,0005,0001,-007,0000,0000,0000,1444,1579,1227,2307,1328,0023,-089,0004,-005,0000,0000,0000,0000,1450,1584,1228,2310,1330,0025,-089,0001,-002,0001,0000,0000,0000,1451,1586,1231,2307,1331,0025,-088,0004,-013,0004,0000,0000,0000,1412,1558,1199,2251,1291,0026,-094,0007,-004,-007,0000,0000,0000,1457,1593,1235,2306,L
1307,1535,1200,2196,1280,0021,-076,0011,-005,0004,0000,0000,0000,1356,1603,1238,2274,1312,0020,-077,0002,-009,0001,0000,0000,0000,1363,1602,1238,2279,1319,0021,-080,0001,0002,-003,0000,0000,0000,1372,1613,1244,2281,1325,0019,-080,-002,0002,-007,0000,0000,0000,1371,1610,1246,2278,1316,0020,-078,-002,-012,0002,0000,0000,0000,1379,1625,1249,2279,L
1509,1534,1204,2288,1301,0022,-068,-045,0014,-009,0000,0000,0000,1513,1568,1226,2272,1292,0017,-078,0000,-008,-010,0000,0000,0000,1526,1583,1237,2288,1303,0020,-078,0008,0000,0004,0000,0000,0000,1535,1589,1254,2291,1303,0018,-082,0007,-005,0000,0000,0000,0000,1535,1598,1264,2293,1308,0019,-081,0007,-015,0000,0000,0000,0000,1554,1602,1265,2288,L
1226,1427,1216,2229,1282,0020,-073,0022,-006,0022,0000,0000,0000,1331,1535,1264,2266,1319,0021,-072,0012,-005,-001,0000,0000,0000,1340,1535,1265,2243,1301,0021,-075,0011,-006,0005,0000,0000,0000,1345,1554,1264,2237,1300,0020,-075,0002,0000,-003,0000,0000,0000,1358,1569,1282,2229,1302,0021,-074,0007,-002,0001,0000,0000,0000,1362,1570,1282,2235,L
1264,1335,1167,2227,1296,0003,-090,0053,-043,0000,0000,0000,0000,1267,1421,1200,2211,1250,0013,-081,0018,0052,-049,0000,0000,0000,1286,1441,1205,2208,1235,0021,-070,-001,-017,0005,0000,0000,0000,1291,1450,1213,2195,1234,0019,-072,-001,0004,-002,0000,0000,0000,1301,1456,1222,2193,1239,0019,-073,0009,0002,0007,0000,0000,0000,1303,1457,1227,2192,L
1248,1447,1166,2130,1239,0025,-064,-023,0017,-024,0000,0000,0000,1299,1492,1210,2238,1291,0023,-067,-016,-001,0008,0000,0000,0000,1280,1392,1125,2169,1264,0022,-075,0011,-002,0004,0000,0000,0000,1317,1507,1222,2233,1296,0023,-070,0017,-015,0006,0000,0000,0000,1323,1515,1222,2236,1295,0022,-077,0007,0003,0003,0000,0000,0000,1322,1517,1225,2224,L
1410,1636,1280,2280,1284,0023,-071,0016,0010,0004,0000,0000,0000,1421,1642,1286,2283,1296,0021,-077,0007,-009,0002,0000,0000,0000,1423,1648,1287,2275,1290,0022,-077,0000,-002,0000,0000,0000,0000,1424,1643,1290,2263,1291,0022,-079,0004,0000,-001,0000,0000,0000,1424,1633,1291,2256,1287,0022,-075,0011,0000,-004,0000,0000,0000,1424,1646,1294,2256,L
1423,1648,1301,2273,1314,0021,-073,0003,-001,-001,0000,0000,0000,1424,1651,1297,2280,1311,0021,-076,0008,-004,0002,0000,0000,0000,1424,1654,1301,2256,1306,0018,-077,0038,-006,0011,0000,0000,0000,1425,1654,1274,2249,1306,0019,-076,0015,-002,-006,0000,0000,0000,1426,1657,1299,2246,1310,0022,-076,0004,-004,0003,0000,0000,0000,1430,1669,1303,2238,L
1626,2453,2227,2199,1179,-027,0125,0005,-005,0012,0000,0001,0000,1673,2522,2288,2264,1227,-026,0122,0003,-006,0010,0000,0001,0000,1675,2523,2289,2259,1223,-022,0123,0000,0009,-005,0000,0001,0000,1677,2527,2282,2256,1219,-011,0126,0006,-014,-004,0000,0001,0000,1675,2525,2285,2266,1222,-024,0123,0000,0002,-010,0000,0001,0000,1631,2460,2229,2197,M
1615,2406,2205,2136,1168,-017,0125,-010,-011,0008,0000,0001,0000,1669,2491,2277,2192,1207,-017,0124,0001,0008,0002,0000,0001,0000,1671,2486,2278,2189,1202,-020,0123,-003,-002,0001,0000,0001,0000,1674,2492,2277,2182,1203,-003,0128,-001,0002,0000,0000,0001,0000,1673,2487,2277,2192,1200,-020,0124,0007,-009,-002,0000,0001,0000,1678,2489,2277,2198,M
1622,2413,2224,2111,1131,-089,0126,-010,0006,0005,0000,0001,0000,1671,2480,2278,2167,1168,-105,0131,-018,0017,0002,0000,0001,0000,1671,2482,2288,2161,1168,-105,0131,-003,-010,0004,0000,0001,0000,1630,2416,2227,2110,1137,-090,0128,0000,-002,0000,0000,0001,0000,1621,2406,2211,2108,1139,-089,0129,-002,-003,0003,0000,0001,0000,1675,2482,2286,2173,M
1712,2483,2282,2186,1183,-044,0125,-071,-019,0036,0000,0001,0000,1696,2480,2279,2166,1185,-017,0124,-011,0010,0016,0000,0001,0000,1660,2415,2213,2100,1143,-029,0126,0017,0012,-015,0000,0001,0000,1717,2478,2271,2155,1190,-016,0127,-007,-011,0014,0000,0001,0000,1712,2519,2267,2138,1198,-023,0122,-015,0051,0006,0000,0001,0000,1711,2489,2257,2097,M
1719,2471,2279,2035,1154,-055,0119,-005,0017,-016,0000,0001,0000,1721,2471,2281,2062,1159,-058,0122,0002,0008,0000,0000,0001,0000,1684,2468,2278,2034,1154,-065,0121,-064,-002,0023,0000,0001,0000,1696,2467,2271,2032,1158,-073,0127,-010,-019,0002,0000,0001,0000,1647,2426,2209,1968,1139,-062,0124,0000,0011,0002,0000,0001,0000,1691,2465,2274,2043,M
1689,2486,2288,1588,1184,-092,0128,-013,0010,0003,0000,0001,0000,1687,2483,2285,1590,1183,-083,0129,-013,0001,0000,0000,0001,0000,1691,2494,2282,1589,1180,-103,0131,-008,-006,-001,0000,0001,0000,1639,2416,2281,1589,1184,-093,0130,0000,-003,0000,0000,0001,0000,1696,2489,2281,1586,1178,-108,0131,-001,0003,-001,0000,0001,0000,1653,2427,2222,1584,M
1676,2474,2287,1613,1189,-042,0113,0000,0002,0001,0000,0001,0000,1679,2466,2279,1616,1195,-044,0116,-015,0004,0015,0000,0001,0000,1680,2466,2276,1617,1193,-045,0119,-002,0017,0000,0000,0001,0000,1676,2461,2278,1633,1193,-048,0124,0011,0026,-006,0000,0001,0000,1680,2455,2277,1626,1191,-065,0121,0004,0014,-002,0000,0001,0000,1642,2401,2221,1616,M
1705,2454,2267,1599,1183,-050,0111,-015,0019,0012,0000,0001,0000,1703,2457,2270,1603,1184,-052,0111,-007,0018,0021,0000,0001,0000,1703,2458,2270,1603,1181,-055,0120,-012,0015,0025,0000,0001,0000,1701,2462,2270,1604,1185,-055,0119,-004,-020,0020,0000,0001,0000,1651,2397,2211,1605,1161,-027,0123,-020,-015,0030,0000,0001,0000,1708,2462,2270,1616,M
1642,1618,2245,1622,1195,-060,0124,0006,0000,0000,0000,0001,0000,1643,1622,2249,1627,1191,-065,0123,0010,0009,-004,0000,0001,0000,1645,1627,2250,1621,1195,-064,0123,-002,-002,0006,0000,0001,0000,1643,1626,2251,1621,1191,-058,0122,0000,-005,0002,0000,0001,0000,1586,1569,2175,1613,1164,-061,0123,0000,-007,0005,0000,0001,0000,1643,1634,2251,1616,N
1483,1520,2096,1604,1086,-055,0128,0002,0001,-009,0000,0001,0000,1525,1554,2254,1616,1172,-057,0128,0000,-006,-002,0000,0001,0000,1535,1555,2255,1612,1174,-050,0127,0013,-013,-009,0000,0001,0000,1535,1571,2254,1613,1175,-064,0125,0001,0001,0000,0000,0001,0000,1502,1518,2192,1593,1146,-057,0128,0001,0000,-008,0000,0001,0000,1562,1568,2255,1599,N
1366,1488,2071,1584,1082,-118,0128,0029,-057,0006,0000,0001,0000,1491,1616,2227,1585,1152,-095,0123,-013,-022,0022,0000,0001,0000,1495,1619,2231,1587,1153,-079,0122,-004,-007,0007,0000,0001,0000,1461,1584,2176,1584,1134,-056,0118,-010,0006,0013,0000,0001,0000,1507,1633,2227,1594,1168,-058,0123,-012,0004,0006,0000,0001,0000,1472,1594,2171,1584,N
