1429,1426,2266,2438,1003,0015,-078,0004,-007,0000,0000,0001,0000,1322,1408,2201,2363,0975,0014,-078,0006,-011,-003,0000,0001,0000,1447,1434,2231,2399,0981,0014,-072,0003,-043,-006,0000,0001,0000,1399,1403,2193,2368,0993,0019,-092,0000,-028,0000,0000,0001,0000,1456,1458,2270,2429,1019,0021,-087,0029,0014,0013,0000,0001,0000,1456,1459,2270,2427,U
1466,1472,2273,2411,1045,0013,-077,0000,-002,-002,0000,0001,0000,1474,1481,2275,2405,1054,0013,-077,-005,0002,0000,0000,0001,0000,1482,1488,2275,2405,1055,0014,-077,0001,0000,-001,0000,0001,0000,1483,1490,2272,2407,1056,0013,-077,0004,-002,-002,0000,0001,0000,1486,1495,2271,2407,1057,0013,-077,-002,0000,0000,0000,0001,0000,1445,1456,2210,2340,U
1362,1482,2223,2382,1038,0048,-119,-143,0346,-052,0000,0001,0000,1422,1421,2285,2416,1031,0014,-069,-025,0080,-042,0000,0001,0000,1438,1434,2283,2416,1038,0016,-070,-019,-011,0009,0000,0001,0000,1405,1404,2244,2256,0957,0013,-077,-008,-015,-004,0000,0001,0000,1453,1589,2286,2423,1050,0016,-076,0005,-006,0003,0000,0001,0000,1455,1444,2283,2417,U
1417,1392,2251,2422,1014,0016,-076,0012,0002,0002,0000,0001,0000,1463,1446,2277,2422,1037,0017,-076,0007,-006,0000,0000,0001,0000,1430,1417,2219,2359,1004,0014,-078,-002,-001,0007,0000,0001,0000,1435,1424,2222,2380,0958,0018,-078,0011,-005,0002,0000,0000,0000,1438,1424,2219,2354,1006,0015,-079,0003,-003,0000,0000,0000,0000,1486,1473,2275,2416,U
1472,1471,2265,2430,1076,0018,-073,0012,-014,0000,0000,0001,0000,1479,1473,2266,2428,1084,0019,-074,-014,-009,-003,0000,0001,0000,1431,1435,2207,2361,1051,0019,-074,0003,0001,0000,0000,0001,0000,1486,1481,2265,2425,1088,0019,-073,-014,0002,0005,0000,0001,0000,1489,1484,2268,2427,1088,0017,-075,0004,-001,0000,0000,0001,0000,1490,1486,2263,2423,U
1454,1443,2207,2352,1034,0013,-078,0008,-014,-001,0000,0001,0000,1495,1493,2271,2416,1067,0015,-078,0012,-021,0002,0000,0001,0000,1506,1505,2269,2417,1072,0016,-077,0014,-004,-004,0000,0001,0000,1472,1472,2209,2357,1042,0016,-078,0006,0000,0000,0000,0001,0000,1514,1514,2267,2419,1073,0017,-082,0008,-016,0000,0000,0001,0000,1518,1517,2263,2416,U
1530,1493,2233,2445,1081,0012,-081,0010,-003,0000,0000,0000,0000,1535,1509,2222,2403,1059,0014,-080,0012,-001,0009,0000,0000,0000,1535,1515,2233,2444,1082,0007,-089,0014,-004,0031,0000,0000,0000,1535,1518,2234,2441,1088,0007,-090,0014,0003,-002,0000,0000,0000,1535,1520,2225,2439,1088,0008,-088,0000,0000,-013,0000,0000,0000,1535,1522,2224,2439,V
1535,1473,2218,2443,1105,0015,-083,0018,0005,0003,0000,0000,0000,1501,1441,2160,2382,1078,0015,-082,0007,-003,-005,0000,0000,0000,1535,1489,2214,2443,1111,0010,-072,-009,-061,-005,0000,0000,0000,1553,1494,2215,2444,1115,0032,-101,0011,-006,-022,0000,0000,0000,1557,1502,2210,2439,1119,0025,-093,0000,0004,0002,0000,0000,0000,1559,1504,2212,2442,V
1515,1520,2209,2439,1023,0016,-081,0016,-001,0000,0000,0000,0000,1534,1535,2238,2433,1049,0017,-079,0008,-010,0000,0000,0000,0000,1535,1535,2246,2425,1056,0016,-082,-001,-002,-001,0000,0000,0000,1563,1558,2249,2431,1058,0016,-082,0007,-006,-001,0000,0000,0000,1569,1569,2250,2434,1062,0017,-082,0004,0002,0001,0000,0000,0000,1573,1570,2246,2432,V
1494,1459,2237,2442,0989,0014,-095,0005,0005,-003,0000,0000,0000,1519,1470,2243,2452,1007,0016,-094,-002,0002,0004,0000,0000,0000,1527,1485,2230,2450,1011,0017,-095,0007,0005,-004,0000,0000,0000,1535,1491,2219,2448,1022,0008,-096,0001,0001,0011,0000,0000,0000,1535,1498,2218,2447,1022,0014,-095,0002,0001,0005,0000,0000,0000,1535,1502,2210,2446,V
1440,1411,2194,2382,0995,0014,-084,0032,0005,-004,0000,0000,0000,1502,1477,2255,2446,1043,0016,-082,0001,-004,0005,0000,0000,0000,1520,1494,2256,2448,1058,0016,-082,0001,-002,-005,0000,0000,0000,1531,1506,2252,2448,1065,0016,-083,0012,-004,-004,0000,0000,0000,1486,1456,2183,2384,1040,0016,-084,0000,-002,-001,0000,0000,0000,1535,1517,2256,2447,V
1527,1473,2208,2428,1071,0013,-075,0008,-007,-004,0000,0000,0000,1535,1487,2211,2428,1082,0013,-078,0011,-018,0000,0000,0000,0000,1556,1495,2215,2432,1090,0013,-080,0009,0000,-001,0000,0000,0000,1563,1506,2208,2427,1091,0013,-080,0015,-004,0000,0000,0000,0000,1569,1511,2205,2427,1099,0015,-076,0016,0004,-013,0000,0000,0000,1522,1488,2155,2352,V
1535,1488,2241,2434,1074,0011,-081,0007,-006,-002,0000,0000,0000,1535,1507,2246,2437,1085,0011,-079,0019,0000,0003,0000,0000,0000,1535,1515,2249,2436,1089,0011,-084,0008,-013,0002,0000,0000,0000,1555,1519,2246,2438,1095,0011,-083,0007,0001,-004,0000,0000,0000,1514,1477,2202,2269,1008,0009,-086,0003,-006,-004,0000,0000,0000,1564,1521,2237,2435,V
1496,1472,2234,2423,1082,0022,-078,0007,-010,-015,0000,0000,0000,1495,1456,2183,2368,1063,0021,-081,0021,0012,0008,0000,0000,0000,1535,1508,2239,2432,1102,0022,-081,0006,0007,0001,0000,0000,0000,1535,1515,2241,2435,1102,0021,-082,0001,-001,-002,0000,0000,0000,1502,1473,2179,2368,1071,0020,-081,0010,0002,0001,0000,0000,0000,1495,1478,2176,2369,V
1456,2490,2201,2394,1110,0021,-090,-018,-002,-016,0000,0000,0000,1503,2554,2259,2463,1140,0028,-086,0005,-025,-019,0000,0000,0000,1499,2543,2261,2463,1146,0027,-089,0009,0010,0001,0000,0000,0000,1504,2557,2263,2465,1149,0026,-092,0004,-009,-005,0000,0000,0000,1505,2555,2262,2461,1147,0028,-094,0012,-012,-006,0000,0000,0000,1459,2482,2205,2397,W
1506,2453,2262,2461,1101,0039,-095,0001,0001,0000,0000,0000,0000,1515,2459,2266,2461,1103,0040,-093,0000,-006,-002,0000,0000,0000,1521,2461,2266,2459,1104,0039,-093,0004,-004,-006,0000,0000,0000,1519,2459,2262,2458,1098,0044,-095,0006,0004,0004,0000,0000,0000,1527,2469,2265,2453,1105,0042,-095,0003,-001,-002,0000,0000,0000,1531,2478,2262,2451,W
1567,2470,2271,2459,1136,0051,-090,0003,0003,0000,0000,0000,0000,1573,2474,2268,2460,1136,0052,-090,0003,-007,-001,0000,0000,0000,1574,2443,2224,2405,1104,0051,-091,-001,0000,-002,0000,0000,0000,1586,2491,2270,2458,1153,0052,-091,0000,0000,0001,0000,0000,0000,1591,2493,2271,2454,1154,0052,-092,0000,0000,0000,0000,0000,0000,1590,2494,2269,2451,W
1483,2468,2262,2448,1085,0033,-082,0003,-013,-002,0000,0000,0000,1459,2412,2203,2384,1067,0033,-082,0003,0004,-001,0000,0000,0000,1488,2434,2198,2381,1067,0033,-082,0008,-002,0000,0000,0000,0000,1519,2480,2261,2446,1106,0034,-083,0007,-002,-002,0000,0000,0000,1524,2480,2261,2445,1111,0035,-084,0009,-001,-001,0000,0000,0000,1488,2414,2199,2381,W
1462,2397,2211,2381,1073,0032,-082,0003,0002,-006,0000,0000,0000,1511,2462,2270,2443,1106,0032,-081,0002,-008,0000,0000,0000,0000,1520,2468,2265,2445,1117,0032,-081,-002,-007,-003,0000,0000,0000,1530,2474,2269,2441,1119,0032,-084,0007,0000,-001,0000,0000,0000,1535,2480,2272,2442,1123,0034,-082,0000,0000,0000,0000,0000,0000,1535,2481,2268,2438,W
1466,2416,2197,2342,1099,0031,-078,0003,-003,0000,0000,0000,0000,1521,2449,2257,2413,1136,0029,-079,0009,0007,-002,0000,0000,0000,1527,2448,2257,2407,1136,0032,-078,0006,-006,-001,0000,0000,0000,1535,2446,2258,2400,1142,0032,-079,0002,-004,-001,0000,0000,0000,1535,2436,2255,2387,1143,0033,-080,0003,-003,0000,0000,0000,0000,1509,2357,2189,2315,W
1458,2413,2198,2355,1069,0025,-076,0004,-008,-006,0000,0000,0000,1520,2475,2266,2417,1105,0025,-078,0006,-004,-003,0000,0000,0000,1529,2480,2261,2415,1111,0025,-078,0003,0000,0000,0000,0000,0000,1535,2485,2261,2410,1114,0026,-078,0005,0005,-007,0000,0000,0000,1535,2484,2262,2409,1117,0025,-077,0001,0010,-002,0000,0000,0000,1557,2481,2261,2415,W
1531,2455,2266,2444,1139,0032,-083,-001,0004,0010,0000,0000,0000,1535,2467,2264,2438,1137,0031,-080,0004,-008,-002,0000,0000,0000,1559,2473,2261,2435,1136,0032,-086,0008,-022,-003,0000,0000,0000,1573,2479,2261,2431,1141,0045,-095,-010,-049,-011,0000,0000,0000,1581,2471,2259,2428,1123,0032,-090,-004,-010,0005,0000,0000,0000,1584,2465,2258,2423,W
1465,1533,1264,2031,1002,-108,-046,0007,-006,-012,0000,0000,0000,1424,1489,1223,1973,0973,-116,-022,-010,0031,0029,0000,0000,0000,1463,1534,1265,2025,1000,-098,-029,0008,0121,0107,0000,0000,0000,1466,1535,1266,2026,1005,-097,-046,0006,0058,0015,0000,0000,0000,1470,1535,1270,2026,1006,-105,-036,0006,-010,-030,0000,0000,0000,1474,1535,1270,2012,X
1474,1535,1279,2015,0986,-097,-048,0001,-003,-003,0000,0000,0000,1478,1535,1276,2015,0983,-105,-037,0008,0010,-009,0000,0000,0000,1473,1535,1276,2015,0985,-099,-022,-011,0067,0062,0000,0000,0000,1429,1501,1239,1967,0959,-075,-045,-011,0105,0060,0000,0000,0000,1474,1535,1275,2017,0992,-093,-045,-001,0025,-004,0000,0000,0000,1475,1535,1274,2018,X
1616,1608,1426,2047,0945,-109,-013,-025,0015,0025,0000,0000,0000,1667,1667,1467,2103,0993,-094,-037,0001,0123,0114,0000,0000,0000,1664,1664,1470,2096,0997,-087,-043,-032,0014,-018,0000,0000,0000,1664,1665,1470,2101,0999,-100,-043,0001,0016,-009,0000,0000,0000,1665,1667,1467,2101,1002,-097,-045,0002,-010,-008,0000,0000,0000,1616,1621,1418,2134,X
1569,1621,1392,2291,0960,-096,-034,0008,-011,-009,0000,0000,0000,1573,1618,1397,2058,0957,-106,-008,-002,0000,0015,0000,0000,0000,1578,1618,1403,2023,0959,-104,-009,-025,0060,0145,0000,0000,0000,1575,1627,1408,1997,0963,-078,-036,-017,0101,-011,0000,0000,0000,1520,1578,1360,1954,0935,-102,-034,0000,0004,-011,0000,0000,0000,1581,1632,1401,2015,X
1591,1645,1411,2035,0977,-102,-021,0005,0007,-009,0000,0000,0000,1589,1644,1413,2034,0980,-108,-021,-036,0106,0069,0000,0000,0000,1593,1645,1415,2031,0985,-083,-029,0006,0071,0080,0000,0000,0000,1590,1647,1414,2032,0987,-087,-036,-008,0037,-025,0000,0000,0000,1593,1648,1419,2034,0992,-096,-025,0003,-016,-001,0000,0000,0000,1535,1600,1375,1975,X
1594,1649,1411,1940,0983,-098,-043,0004,0005,0007,0000,0000,0000,1591,1641,1406,1967,0961,-108,-022,0005,0020,0006,0000,0000,0000,1586,1639,1410,1990,0971,-106,-030,-070,0006,0096,0000,0000,0000,1535,1599,1378,1941,0943,-101,-041,0011,0137,0064,0000,0000,0000,1590,1648,1420,2000,0976,-105,-043,0015,0000,-009,0000,0000,0000,1589,1648,1424,2000,X
1554,1611,1386,1937,0955,-099,-041,-005,0007,-009,0000,0000,0000,1535,1597,1379,1937,0958,-097,-022,-002,0006,0063,0000,0000,0000,1600,1654,1426,1981,0993,-104,-017,0024,0152,0106,0000,0000,0000,1597,1657,1430,1959,1006,-087,-035,-013,0074,0022,0000,0000,0000,1587,1659,1433,1968,1009,-110,-033,0017,-007,-014,0000,0000,0000,1598,1658,1433,1974,X
1559,1609,1382,1990,0961,-101,-029,0004,-008,-004,0000,0000,0000,1600,1654,1421,2027,0998,-108,-006,-107,-071,0057,0000,0000,0000,1589,1655,1427,2031,1005,-097,-054,-036,0102,0075,0000,0000,0000,1593,1654,1427,2027,1006,-105,-047,-005,0029,-018,0000,0000,0000,1590,1657,1429,2030,1004,-106,-039,0018,-003,-005,0000,0000,0000,1590,1660,1435,2029,X
2420,1678,1618,1584,1221,0016,-110,-007,0025,0001,0000,0000,0000,2421,1683,1633,1605,1191,0007,-105,-013,-039,0022,0000,0001,0000,2422,1703,1633,1614,1200,0008,-109,0002,-014,0000,0000,0001,0000,2361,1664,1610,1499,1117,0004,-113,0001,0030,-013,0000,0001,0000,2363,1666,1601,1576,1169,0006,-110,0005,0001,0003,0000,0001,0000,2429,1712,1641,1617,Y
2399,1759,1708,1604,1247,0017,-098,0018,-013,-003,0000,0001,0000,2402,1785,1734,1638,1247,0016,-100,0004,-005,0006,0000,0001,0000,2342,1744,1698,1600,1214,0017,-100,0010,-006,0000,0000,0001,0000,2402,1797,1747,1648,1249,0014,-102,0002,0000,0000,0000,0001,0000,2405,1794,1748,1654,1249,0013,-104,0003,-003,0001,0000,0001,0000,2407,1790,1751,1660,Y
2394,1821,1747,1667,1255,0034,-108,-002,0013,0003,0000,0001,0000,2399,1831,1764,1682,1255,0023,-108,0005,-003,0002,0000,0001,0000,2398,1829,1763,1683,1258,0026,-110,0010,-008,-002,0000,0001,0000,2397,1830,1769,1693,1259,0025,-114,0009,-006,-001,0000,0001,0000,2336,1759,1727,1651,1227,0022,-112,0000,-002,0001,0000,0001,0000,2399,1855,1777,1701,Y
2387,1879,1729,1661,1259,0041,-112,0002,0000,0001,0000,0001,0000,2391,1884,1734,1664,1262,0043,-113,0012,-013,-004,0000,0001,0000,2393,1872,1741,1655,1264,0042,-114,0001,-002,-001,0000,0001,0000,2391,1872,1742,1666,1264,0042,-114,0012,-013,-003,0000,0001,0000,2397,1872,1741,1658,1264,0053,-118,0001,-007,0000,0000,0001,0000,2397,1873,1746,1667,Y
2387,2059,1690,1611,1245,0029,-108,-002,0017,-001,0000,0001,0000,2387,2064,1687,1621,1239,0027,-110,0005,-006,-002,0000,0001,0000,2389,2082,1699,1645,1244,0029,-110,0002,-003,0001,0000,0001,0000,2391,2075,1696,1647,1242,0027,-111,0000,0009,0000,0000,0001,0000,2389,2069,1698,1648,1241,0027,-112,0016,-005,-002,0000,0001,0000,2326,2002,1651,1600,Y
2231,1995,1678,1585,1226,0029,-097,0016,-025,0008,0000,0001,0000,2398,2077,1750,1612,1232,0026,-098,0001,0000,0003,0000,0001,0000,2333,2021,1706,1571,1200,0023,-106,-019,0011,0011,0000,0001,0000,2337,2041,1715,1586,1216,0023,-104,-003,-011,0007,0000,0001,0000,2339,2039,1718,1597,1203,0020,-102,-006,-024,0008,0000,0001,0000,2395,2109,1782,1651,Y
2390,1989,1642,1573,1196,0010,-101,-015,0025,0005,0000,0001,0000,2394,1989,1645,1587,1191,0011,-102,0001,-003,0004,0000,0001,0000,2389,2005,1661,1600,1166,0011,-101,0007,-001,0000,0000,0001,0000,2224,1866,1637,1535,1145,0012,-100,0001,-008,-002,0000,0001,0000,2330,1963,1621,1563,1171,0010,-101,-004,0004,0000,0000,0001,0000,2311,1952,1613,1535,Y
2379,1770,1520,1510,1223,0012,-089,-009,0024,0009,0000,0001,0000,2379,1773,1521,1509,1211,0007,-092,0000,0010,0001,0000,0001,0000,2382,1765,1533,1518,1200,0008,-090,0004,-014,0012,0000,0001,0000,2382,1759,1535,1522,1199,0008,-092,0005,-008,0001,0000,0001,0000,2317,1712,1495,1485,1162,0009,-091,0006,0000,0002,0000,0001,0000,2381,1772,1535,1526,Y
1622,1525,1134,2437,1153,0045,-056,-108,-004,0022,0000,0000,0000,1618,1513,1136,2439,1158,-015,-092,-106,-070,0035,0000,0000,0000,1625,1499,1138,2444,1159,-042,-083,0072,-060,-048,0000,0000,0000,1587,1461,1108,2380,1125,0064,-074,0153,-051,0019,0000,0000,0000,1638,1521,1145,2444,1157,0075,-069,-114,-039,0107,0000,0000,0000,1615,1507,1147,2444,Z
1372,1422,1110,2365,1038,0022,-083,0018,-006,-015,0000,0000,0000,1424,1467,1152,2428,1071,0035,-072,-160,-054,0151,0000,0000,0000,1424,1479,1149,2426,1081,-023,-099,-017,-031,-025,0000,0000,0000,1430,1468,1147,2422,1083,0065,-087,0199,-066,-110,0000,0000,0000,1393,1426,1114,2353,1050,0075,-084,-049,-008,0045,0000,0000,0000,1435,1478,1146,2417,Z
1466,1499,1158,2427,1107,0007,-094,0011,0005,-004,0000,0000,0000,1424,1471,1079,2262,1023,0012,-091,0005,-004,-010,0000,0000,0000,1361,1393,1126,2384,1085,0033,-056,-142,-022,0118,0000,0000,0000,1471,1503,1164,2434,1119,-043,-082,-015,-031,-022,0000,0000,0000,1471,1505,1168,2432,1118,0062,-083,0187,-098,-179,0000,0000,0000,1473,1505,1169,2426,Z
1365,1496,1283,2370,0932,0033,-099,0005,0015,0014,0000,0000,0000,1408,1535,1325,2434,0963,0037,-078,-024,0029,-002,0000,0000,0000,1367,1491,1284,2373,0939,-036,-118,-128,-067,0104,0000,0000,0000,1419,1565,1328,2437,0980,-066,-094,0083,-082,-064,0000,0000,0000,1424,1555,1341,2432,0981,0088,-093,0078,-031,-027,0000,0000,0000,1427,1556,1346,2432,Z
1409,1530,1326,2378,0976,0013,-090,0019,0012,-043,0000,0000,0000,1456,1584,1365,2422,1008,0037,-062,-174,-058,0146,0000,0000,0000,1417,1535,1325,2363,0986,-049,-079,0010,-025,-039,0000,0000,0000,1424,1535,1337,2355,0990,0067,-079,0149,-035,-084,0000,0000,0000,1470,1590,1377,2418,1018,0060,-084,-189,-077,0299,0000,0000,0000,1471,1600,1374,2417,Z
1479,1611,1381,2410,1033,0017,-086,0015,-006,-060,0000,0000,0000,1482,1616,1387,2416,1033,0049,-055,-192,-025,0155,0000,0000,0000,1479,1601,1381,2418,1039,-081,-067,-004,-042,-007,0000,0000,0000,1449,1553,1351,2357,1007,0085,-081,0166,-094,-132,0000,0000,0000,1449,1557,1353,2352,0999,0089,-085,-180,-078,0362,0000,0000,0000,1489,1612,1392,2417,Z
1437,1566,1339,2431,0967,0017,-093,0004,0002,0002,0000,0000,0000,1441,1569,1340,2432,0965,0016,-097,0006,0001,-004,0000,0000,0000,1401,1521,1299,2366,0943,0015,-096,-003,0001,-006,0000,0000,0000,1443,1570,1330,2427,0965,0000,-105,-117,-008,0230,0000,0000,0000,1442,1568,1333,2427,0974,-014,-105,0020,-034,-038,0000,0000,0000,1408,1535,1300,2361,Z
1467,1600,1370,2409,1020,0012,-096,0020,-009,-068,0000,0000,0000,1471,1601,1374,2417,1019,0045,-068,-146,-022,0020,0000,0000,0000,1427,1535,1328,2354,0990,-065,-096,-048,-069,0013,0000,0000,0000,1470,1598,1373,2416,1022,0068,-107,0155,-159,-256,0000,0000,0000,1471,1590,1376,2414,1023,0046,-095,-179,-085,0268,0000,0000,0000,1473,1587,1375,2415,Z
2289,2368,2159,2224,1136,0020,-076,0149,-037,0047,0000,0000,0000,2292,2378,2161,2228,1138,0009,-086,0068,-024,0500,0000,0000,0000,2326,2549,2195,2219,1104,0045,-037,0015,0070,0159,0000,0000,0000,2325,2448,2215,2233,1105,0002,-113,-305,0055,-499,0000,0000,0000,2311,2430,2199,2220,1117,-048,-048,0153,-121,0245,0000,0000,0000,2160,2425,2126,2128,Oi
2320,2359,2115,2143,1168,0052,-054,-207,0121,0061,0000,0000,0000,2320,2366,2118,2143,1139,-039,-044,0079,-047,-038,0000,0000,0000,2330,2374,2119,2151,1136,0055,-054,-128,0133,0055,0000,0000,0000,2323,2378,2122,2148,1127,-032,-046,0030,-051,0026,0000,0000,0000,2333,2387,2133,2160,1151,0057,-063,-041,0024,-151,0000,0000,0000,2327,2373,2128,2156,Oi
2357,2428,2172,2224,1151,0074,-065,-151,0073,-022,0000,0000,0000,2353,2416,2170,2221,1142,-046,-055,-008,-015,0136,0000,0000,0000,2354,2415,2166,2215,1136,0060,-102,0089,-059,-219,0000,0000,0000,2354,2410,2163,2209,1137,0002,-090,-220,0066,0213,0000,0000,0000,2352,2399,2160,2203,1125,-034,-059,0146,-049,-192,0000,0000,0000,2344,2396,2161,2192,Oi
2316,2352,2109,2102,1143,0016,-096,-142,0059,0138,0000,0000,0000,2315,2359,2123,2128,1136,-036,-046,0123,-084,-163,0000,0000,0000,2263,2309,2069,2101,1107,0059,-072,-065,0111,0137,0000,0000,0000,2320,2373,2129,2165,1137,-039,-047,-068,0009,0102,0000,0000,0000,2321,2376,2129,2188,1142,0003,-108,0226,-131,-254,0000,0000,0000,2325,2378,2128,2192,Oi
2328,2411,2175,2253,1137,0058,-079,-099,-034,-284,0000,0000,0000,2341,2426,2191,2279,1138,-030,-085,0016,-043,0226,0000,0000,0000,2339,2423,2192,2263,1110,0077,-040,-039,0100,0015,0000,0000,0000,2330,2416,2181,2256,1097,-045,-073,0055,0024,-316,0000,0000,0000,2299,2385,2173,2215,1104,0042,-070,-153,-173,0334,0000,0000,0000,2279,2370,2163,2209,Oi
2270,2352,2147,2167,1134,0005,-102,0065,-029,-133,0000,0000,0000,2271,2353,2157,2170,1131,0022,-076,-112,-049,0258,0000,0000,0000,2274,2355,2147,2167,1117,-014,-093,0062,-046,-243,0000,0000,0000,2218,2291,2096,2099,1090,0042,-070,-078,-022,0293,0000,0000,0000,2274,2352,2134,2157,1107,-019,-084,0069,-032,-222,0000,0000,0000,2212,2257,2133,2133,Oi
2274,2352,2121,2241,1098,-007,-103,0102,-027,-162,0000,0000,0000,2278,2354,2127,2244,1102,0043,-067,-170,-027,0234,0000,0000,0000,2343,2419,2182,2303,1119,-034,-064,0001,0028,-142,0000,0000,0000,2345,2417,2183,2288,1128,0080,-048,-149,0089,0038,0000,0000,0000,2288,2371,2032,2126,1082,-038,-073,-051,0015,0036,0000,0000,0000,2341,2401,2174,2256,Oi
2284,2352,2114,2138,1115,0072,-070,-021,0017,-126,0000,0000,0000,2288,2349,2114,2139,1105,-027,-071,-060,0017,0158,0000,0000,0000,2227,2289,2064,2086,1078,0060,-089,0099,0015,-259,0000,0000,0000,2288,2352,2112,2138,1102,-024,-079,-013,0079,0220,0000,0000,0000,2289,2352,2112,2135,1104,0014,-101,0171,-031,-258,0000,0000,0000,2288,2346,2114,2126,Oi
2321,2445,2177,2257,1059,0011,-090,0004,-004,0004,0000,0001,0000,2389,2486,2245,2320,1085,0011,-093,-004,0007,-006,0000,0001,0000,2385,2481,2245,2320,1088,0009,-090,-004,0001,-012,0000,0001,0000,2385,2490,2247,2320,1088,0013,-092,0002,-007,0004,0000,0001,0000,2323,2426,2190,2256,1066,0013,-092,0002,-009,-002,0000,0001,0000,2385,2490,2242,2318,B
2394,2473,2240,2293,1061,0012,-084,0000,0007,-005,0000,0001,0000,2409,2480,2252,2289,1067,0011,-082,-003,0009,0000,0000,0001,0000,2416,2479,2243,2295,1067,0012,-081,0025,-002,0006,0000,0001,0000,2413,2480,2242,2299,1070,0013,-080,0000,-007,0009,0000,0001,0000,2350,2413,2183,2224,1040,0013,-081,0017,-042,0018,0000,0001,0000,2407,2478,2242,2293,B
2299,2394,2155,2204,1053,0009,-084,0005,-001,-001,0000,0001,0000,2351,2453,2225,2251,1083,0008,-085,-001,0002,-001,0000,0001,0000,2352,2457,2226,2251,1072,0008,-084,0008,-008,-004,0000,0001,0000,2316,2300,2079,2176,1045,0011,-084,0003,-001,-001,0000,0001,0000,2355,2459,2226,2256,1071,0009,-084,-001,0000,0003,0000,0001,0000,2288,2397,2176,2205,B
2257,2386,2160,2143,1001,0007,-082,0011,-013,0005,0000,0001,0000,2320,2452,2219,2187,1036,0007,-082,0002,-001,0001,0000,0001,0000,2325,2454,2221,2192,1040,0007,-084,-009,0008,0002,0000,0001,0000,2261,2416,2064,2061,0971,0007,-084,-007,0008,0004,0000,0001,0000,2322,2457,2224,2208,1056,0006,-085,-002,0000,-008,0000,0001,0000,2322,2453,2226,2211,B
2316,2438,2237,2240,1064,0006,-089,-005,0001,-001,0000,0001,0000,2318,2439,2240,2237,1061,0007,-088,0001,0001,0002,0000,0001,0000,2315,2435,2240,2235,1051,0007,-087,-001,-015,0004,0000,0001,0000,2282,2399,2179,2175,1040,0007,-089,0002,0001,0002,0000,0001,0000,2257,2374,2180,2182,1041,0006,-091,0000,-003,0004,0000,0001,0000,2320,2438,2255,2241,B
2385,2449,2221,2203,1040,0004,-088,-005,0006,0000,0000,0001,0000,2386,2453,2219,2191,1043,0005,-087,0002,-004,0004,0000,0001,0000,2320,2407,2152,2125,1010,0005,-086,-023,0022,-005,0000,0001,0000,2384,2452,2222,2197,1059,0005,-086,0002,0004,0002,0000,0001,0000,2389,2454,2219,2199,1060,0004,-084,0000,-008,0002,0000,0001,0000,2319,2371,2147,2127,B
2373,2429,2198,2186,1065,0006,-084,0001,0000,0000,0000,0001,0000,2311,2361,2146,2114,1022,0004,-086,-002,0000,-001,0000,0001,0000,2305,2352,2129,2126,1023,0005,-085,-002,0017,-004,0000,0001,0000,2371,2427,2205,2173,1065,0004,-084,0007,-025,0000,0000,0001,0000,2370,2425,2203,2171,1068,0005,-085,0013,-016,0004,0000,0001,0000,2313,2367,2156,2123,B
2330,2436,2224,2230,1037,0010,-096,0003,0003,0000,0000,0001,0000,2279,2372,2167,2166,1001,0007,-097,0003,-001,0001,0000,0001,0000,2334,2434,2213,2233,1038,0006,-098,0007,-002,-002,0000,0001,0000,2334,2441,2227,2236,1041,0010,-095,0003,0000,0003,0000,0001,0000,2271,2371,2159,2166,1043,0008,-097,0020,0005,0002,0000,0001,0000,2336,2437,2224,2236,B
1949,1933,1386,1838,1266,0046,-101,0000,0000,0000,0000,0001,0000,2000,1985,1429,1891,1289,0044,-099,0005,-007,0002,0000,0001,0000,2001,1984,1437,1889,1270,0043,-100,-003,0003,0000,0000,0001,0000,2001,1991,1443,1893,1263,0045,-099,0001,0001,0001,0000,0001,0000,2001,1995,1444,1893,1234,0043,-099,0001,-002,0000,0000,0001,0000,2004,1991,1450,1902,C
2149,2171,1683,1984,1168,0040,-091,-007,-003,0000,0000,0001,0000,2090,2113,1661,1855,1091,0040,-089,0001,-001,0002,0000,0001,0000,2146,2172,1690,1984,1168,0042,-090,0000,0001,-002,0000,0001,0000,2090,2114,1645,1935,1136,0041,-092,0008,0001,0000,0000,0001,0000,2141,2165,1686,1991,1173,0039,-090,0002,0000,0000,0000,0001,0000,2135,2164,1692,1993,C
