1310,1316,1088,2287,1366,21,-116,0,2,1,0,0,1,1306,1325,1091,2300,1360,19,-115,-7,9,0,0,0,1,1314,1329,1088,2288,1360,21,-113,-5,-7,4,0,0,1,1318,1328,1106,2294,1360,17,-115,-4,-4,2,0,0,1,1326,1338,1104,2295,1362,18,-114,0,1,0,0,0,1,1317,1335,1106,2292,G
1680,1921,2246,2384,1372,-111,-16,-2,10,-4,0,0,0,1678,1895,2243,2385,1373,-113,-14,-2,-2,1,0,0,0,1665,1873,2255,2383,1370,-112,-14,-6,-6,-5,0,0,0,1634,1807,2245,2382,1370,-111,-18,0,3,-1,0,0,0,1609,1774,2192,2320,1329,-111,-16,0,0,0,0,0,0,1648,1818,2245,2375,P
2321,1569,1471,1425,980,27,-88,6,-6,-6,0,1,0,2214,1488,1457,1455,991,31,-85,0,-5,-3,0,1,0,2384,1616,1509,1471,1008,34,-82,-1,0,2,0,1,0,2384,1615,1505,1478,1023,34,-84,6,31,0,0,1,0,2386,1619,1509,1479,1023,30,-83,-9,-10,10,0,1,0,2379,1623,1510,1507,I
2373,2429,2198,2186,1065,6,-84,1,0,0,0,1,0,2311,2361,2146,2114,1022,4,-86,-2,0,-1,0,1,0,2305,2352,2129,2126,1023,5,-85,-2,17,-4,0,1,0,2371,2427,2205,2173,1065,4,-84,7,-25,0,0,1,0,2370,2425,2203,2171,1068,5,-85,13,-16,4,0,1,0,2313,2367,2156,2123,B
1638,1714,2246,2226,1115,-93,-42,-29,-9,10,0,0,0,1639,1713,2249,2230,1119,-89,-43,0,-5,0,0,0,0,1594,1678,2251,2231,1111,-92,-46,-12,10,-2,0,0,0,1476,1535,2192,2198,1088,-90,-47,-2,-2,0,0,0,0,1599,1670,2251,2236,1118,-92,-46,2,-2,-2,0,0,0,1600,1679,2247,2235,P
1443,1619,2158,2158,1344,4,-87,5,60,-35,0,0,0,1449,1616,2154,2159,1344,8,-81,8,26,-7,0,0,0,1442,1616,2158,2160,1344,12,-70,4,4,-9,0,0,0,1408,1569,2151,2174,1345,11,-72,1,0,0,0,0,0,1453,1616,2163,2169,1342,11,-71,0,2,0,0,0,0,1448,1616,2160,2164,K
2224,2335,2096,1810,1309,14,-108,-2,-2,-4,0,0,0,2298,2421,2167,1851,1354,16,-107,-9,-5,0,0,0,0,2305,2421,2175,1858,1354,10,-110,-12,-7,7,0,0,0,2224,2338,2100,1806,1303,12,-109,1,-8,2,0,0,0,2300,2420,2171,1858,1354,12,-110,5,-4,9,0,0,0,2303,2419,2176,1868,T
1559,1609,1382,1990,961,-101,-29,4,-8,-4,0,0,0,1600,1654,1421,2027,998,-108,-6,-107,-71,57,0,0,0,1589,1655,1427,2031,1005,-97,-54,-36,102,75,0,0,0,1593,1654,1427,2027,1006,-105,-47,-5,29,-18,0,0,0,1590,1657,1429,2030,1004,-106,-39,18,-3,-5,0,0,0,1590,1660,1435,2029,X
1600,1534,2181,1815,1126,45,-104,0,-5,-3,1,0,0,1604,1535,2176,1815,1130,46,-106,2,-2,-1,1,0,0,1600,1535,2171,1818,1133,45,-105,0,0,0,1,0,0,1610,1535,2172,1821,1122,49,-106,0,6,-1,1,0,0,1568,1520,2010,1810,1091,49,-107,1,0,-1,1,0,0,1605,1535,2173,1819,R
1353,1453,1177,1586,943,56,-107,-2,0,0,0,1,0,1398,1487,1213,1631,973,52,-107,-4,1,3,0,1,0,1386,1482,1209,1632,972,53,-106,-6,1,2,0,1,0,1383,1482,1213,1634,976,53,-106,-3,3,0,0,1,0,1371,1474,1213,1630,974,54,-105,2,0,-1,0,1,0,1342,1427,1170,1585,E
1535,1535,2006,2310,1073,48,-97,22,0,1,1,0,0,1433,1458,1954,2272,1044,45,-98,5,-2,2,1,0,0,1559,1587,2000,2317,1082,49,-98,-4,7,3,1,0,0,1558,1586,1993,2303,1084,46,-99,10,-12,-3,1,0,0,1569,1591,2000,2314,1095,47,-100,-3,-5,3,1,0,0,1569,1595,1993,2307,R
2240,1399,1250,1392,1216,9,-112,6,-7,-1,0,1,0,2256,1414,1264,1405,1153,12,-112,1,3,-1,0,1,0,2263,1413,1269,1409,1150,13,-110,-8,-3,0,0,1,0,2257,1418,1269,1414,1152,11,-110,3,-1,-1,0,1,0,2259,1424,1278,1415,1152,12,-109,1,7,0,0,1,0,2267,1426,1278,1408,Y
1674,1744,2224,2382,1293,-93,-81,-2,-3,-1,0,0,0,1675,1775,2253,2427,1335,-94,-82,-2,-1,2,0,0,0,1677,1775,2254,2427,1337,-94,-81,0,-7,-1,0,0,0,1675,1775,2245,2417,1333,-93,-80,0,3,1,0,0,0,1680,1776,2250,2430,1337,-91,-80,-6,-2,0,0,0,0,1680,1776,2252,2426,P
2368,1463,1281,1457,1356,19,-87,-1,-20,-8,0,1,0,2329,1439,1259,1440,1319,16,-83,-11,-4,2,0,1,0,2370,1476,1301,1488,1354,19,-85,-2,4,1,0,1,0,2369,1477,1307,1502,1358,18,-84,6,-4,-2,0,1,0,2375,1487,1311,1509,1357,20,-84,8,6,0,0,1,0,2317,1454,1273,1479,Y
2264,2405,2191,1502,910,5,-74,-6,110,-31,0,0,0,2352,2481,2256,1589,943,11,-76,3,29,-26,0,0,0,2358,2491,2257,1615,970,12,-75,0,36,-10,0,0,0,2359,2496,2260,1623,976,13,-75,-1,-2,4,0,0,0,2357,2496,2259,1638,976,12,-74,7,-16,4,0,0,0,2359,2496,2246,1647,T
1806,1936,1561,2247,1360,36,-115,-1,0,1,0,0,0,1798,1940,1553,2254,1359,37,-113,0,1,1,0,0,0,1807,1936,1562,2256,1363,34,-114,0,-1,0,0,0,0,1761,1893,1517,2198,1328,36,-115,0,0,0,0,0,0,1804,1936,1518,2223,1330,38,-114,0,1,0,0,0,0,1809,1936,1565,2256,D
2385,1487,1328,1535,1013,31,-70,4,0,0,0,1,0,2383,1490,1328,1535,1008,34,-69,4,-9,0,0,1,0,2384,1479,1333,1535,1008,34,-70,-1,0,1,0,1,0,2321,1446,1298,1511,979,32,-71,0,-4,-1,0,1,0,2384,1483,1328,1535,998,34,-69,-3,1,3,0,1,0,2320,1447,1295,1523,I
1850,1823,1387,2266,1205,15,-80,1,-25,9,0,0,0,1902,1857,1440,2325,1234,19,-78,5,-9,-6,0,0,0,1899,1851,1437,2322,1233,19,-82,2,-11,1,0,0,0,1906,1863,1450,2349,1233,20,-82,2,-2,0,0,0,0,1907,1870,1454,2327,1232,20,-80,1,0,2,0,0,0,1904,1867,1453,2320,D
1601,1601,2224,1830,1087,53,-111,3,-5,-2,1,0,0,1535,1552,2161,1824,1051,57,-110,0,-6,1,1,0,0,1601,1602,2223,1826,1088,47,-110,0,-11,0,1,0,0,1600,1600,2220,1817,1088,54,-112,5,-1,-1,1,0,0,1599,1602,2221,1836,1072,50,-113,1,1,0,1,0,0,1600,1599,2209,1828,R
2149,2171,1683,1984,1168,40,-91,-7,-3,0,0,1,0,2090,2113,1661,1855,1091,40,-89,1,-1,2,0,1,0,2146,2172,1690,1984,1168,42,-90,0,1,-2,0,1,0,2090,2114,1645,1935,1136,41,-92,8,1,0,0,1,0,2141,2165,1686,1991,1173,39,-90,2,0,0,0,1,0,2135,2164,1692,1993,C
1489,1483,1125,1503,832,30,-92,11,-12,7,0,1,0,1488,1478,1136,1521,832,25,-91,20,0,-8,0,1,0,1491,1490,1141,1527,829,24,-86,33,-16,-6,0,1,0,1499,1502,1151,1533,838,20,-92,-7,-7,2,0,1,0,1649,1329,1152,1535,829,6,-109,201,27,54,0,1,0,1514,1503,1167,1535,E
1425,1581,1488,2416,1134,24,-77,8,-5,-1,0,1,0,1430,1584,1493,2412,1136,25,-77,0,1,-2,0,1,0,1428,1584,1495,2411,1130,24,-77,7,-1,-1,0,1,0,1434,1585,1499,2410,1132,25,-76,1,0,-1,0,1,0,1435,1584,1501,2410,1131,25,-77,6,-3,-1,0,1,0,1437,1587,1501,2409,G
2299,2394,2155,2204,1053,9,-84,5,-1,-1,0,1,0,2351,2453,2225,2251,1083,8,-85,-1,2,-1,0,1,0,2352,2457,2226,2251,1072,8,-84,8,-8,-4,0,1,0,2316,2300,2079,2176,1045,11,-84,3,-1,-1,0,1,0,2355,2459,2226,2256,1071,9,-84,-1,0,3,0,1,0,2288,2397,2176,2205,B
1584,1673,2175,2285,1338,1,-94,0,32,13,0,0,0,1638,1719,2213,2354,1374,-4,-96,240,-103,75,0,0,0,1582,1679,2135,2290,1330,-7,-91,310,34,-50,0,0,0,1631,1741,2190,2352,1365,-8,-79,229,33,10,0,0,0,1633,1744,2186,2343,1363,-8,-75,52,-41,-2,0,0,0,1630,1733,2188,2341,H
1616,1687,1478,1694,960,34,-94,-2,-4,7,0,1,0,1667,1742,1508,1823,1042,32,-96,-7,-5,9,0,0,0,1667,1743,1514,1824,1045,32,-94,-5,1,7,0,0,0,1674,1746,1518,1833,1053,29,-96,3,-3,0,0,1,0,1675,1751,1522,1837,1056,31,-97,1,-1,-1,0,1,0,1676,1749,1520,1831,O
1744,1815,1587,2406,1136,21,-88,0,0,0,0,0,0,1745,1818,1575,2407,1129,20,-88,-1,0,0,0,0,0,1687,1758,1529,2320,1093,20,-89,0,1,0,0,0,0,1745,1814,1587,2400,1127,21,-88,-1,-1,1,0,0,0,1702,1770,1535,2336,1098,21,-89,1,0,0,0,0,0,1748,1815,1583,2398,D
1286,1445,1303,1584,1251,-6,-113,0,0,1,0,1,1,1282,1447,1305,1582,1263,-6,-113,0,-2,2,0,1,1,1286,1455,1315,1587,1259,-6,-114,-2,5,-3,0,1,1,1293,1453,1313,1586,1261,-8,-113,1,-7,2,0,1,1,1293,1456,1318,1593,1252,-7,-113,2,0,2,0,1,1,1295,1454,1305,1585,A
2362,2362,2151,2249,855,12,-118,11,-4,-4,0,1,0,2416,2417,2193,2320,881,11,-122,-6,7,8,0,1,0,2413,2431,2198,2320,883,2,-121,0,12,-6,0,1,0,2414,2416,2195,2319,883,5,-117,2,4,6,0,1,0,2361,2355,2153,2285,816,4,-118,-6,6,2,0,1,0,2417,2416,2196,2320,B
1264,1335,1167,2227,1296,3,-90,53,-43,0,0,0,0,1267,1421,1200,2211,1250,13,-81,18,52,-49,0,0,0,1286,1441,1205,2208,1235,21,-70,-1,-17,5,0,0,0,1291,1450,1213,2195,1234,19,-72,-1,4,-2,0,0,0,1301,1456,1222,2193,1239,19,-73,9,2,7,0,0,0,1303,1457,1227,2192,L
1493,2497,2237,2371,1190,54,-94,1,0,-1,0,0,0,1446,2434,2189,2307,1171,53,-95,2,-1,-3,0,0,0,1488,2499,2240,2359,1201,51,-95,0,-4,-2,0,0,0,1488,2497,2235,2352,1203,54,-95,2,1,0,0,0,0,1488,2497,2229,2339,1199,55,-94,1,1,0,0,0,0,1461,2421,2173,2272,W
2064,2333,2027,2337,1341,25,-108,-1,1,0,0,0,0,2054,2327,2026,2339,1346,24,-108,0,1,1,0,0,0,2047,2323,1998,2338,1344,25,-108,0,-1,0,0,0,0,2032,2288,1986,2270,1299,25,-109,0,-1,0,0,0,0,2039,2321,2020,2338,1341,25,-109,0,0,0,0,0,0,2042,2327,2026,2336,D
1558,1518,2154,2186,1345,-12,-76,495,-64,144,0,0,0,1564,1489,2160,2193,1362,-24,-46,335,-67,59,0,0,0,1569,1493,2165,2192,1368,-12,-54,19,-1,6,0,0,0,1579,1499,2162,2194,1362,-12,-52,5,2,-3,0,0,0,1535,1469,2095,2142,1329,-12,-54,-3,-1,5,0,0,0,1581,1502,2145,2191,H
1631,1669,2270,2385,1211,7,105,4,-12,-9,0,1,0,1635,1673,2269,2384,1211,7,106,0,0,-2,0,1,0,1634,1671,2271,2384,1213,8,105,5,-2,-6,0,1,0,1593,1621,2209,2321,1175,10,106,2,3,0,0,1,0,1589,1627,2209,2325,1174,8,106,1,17,-14,0,1,0,1636,1673,2271,2384,N
1859,1962,1582,2190,1216,11,-110,-1,-5,0,0,0,0,1878,1954,1585,2192,1211,13,-110,4,-1,0,0,0,0,1891,1968,1594,2194,1214,11,-110,0,0,-2,0,0,0,1954,2031,1622,2253,1246,11,-110,0,-3,2,0,0,0,1950,2023,1625,2239,1243,11,-110,1,0,-1,0,0,0,1947,2031,1622,2242,D
1254,1344,1207,1602,1344,7,-107,-3,4,-2,0,1,1,1223,1298,1168,1535,1303,5,-108,-6,-3,0,0,1,1,1264,1347,1206,1587,1343,8,-106,-2,2,-1,0,1,1,1230,1314,1167,1535,1306,8,-106,2,0,3,0,1,1,1266,1347,1207,1589,1338,6,-107,0,-2,-1,0,1,1,1270,1354,1212,1594,A
2347,2355,2235,2314,1274,61,-38,-17,-115,396,0,0,0,2261,2365,2217,2291,1173,-58,-82,-94,65,-45,0,0,0,2275,2337,2224,2224,1095,37,-46,137,21,-185,0,0,0,2151,2263,2156,2177,1126,0,-95,389,-284,500,0,0,0,2223,2334,2197,2245,1143,-16,-105,-351,286,-435,0,0,0,2255,2311,2204,2263,Oi
1511,1409,1281,1840,982,37,-107,-3,26,-15,0,0,0,1511,1397,1286,1843,962,-12,-112,-62,-52,86,0,0,0,1466,1357,1254,1766,912,-42,-124,103,-105,-111,0,0,0,1456,1359,1259,1769,921,92,-106,-34,149,-11,0,0,0,1511,1405,1297,1822,958,-3,-111,-70,-29,104,0,0,0,1511,1407,1296,1822,Computacao
1711,1937,1653,2305,1315,34,-109,0,0,0,0,0,0,1662,1891,1611,2243,1321,37,-109,0,0,0,0,0,0,1709,1937,1651,2295,1351,36,-109,0,0,-1,0,0,0,1707,1927,1646,2288,1351,34,-109,1,2,0,0,0,0,1711,1924,1648,2299,1355,35,-110,0,0,0,0,0,0,1655,1852,1579,2235,D
2326,1475,1509,1655,1230,30,-82,-25,-11,75,0,1,0,2334,1505,1518,1665,1198,-58,-104,491,-198,365,0,1,0,2191,1411,1472,1623,1155,-80,-34,425,-208,151,0,1,0,2343,1517,1502,1678,1184,-67,-24,50,-58,-27,0,1,0,2349,1523,1520,1680,1195,-65,-20,1,-2,6,0,1,0,2349,1535,1469,1673,J
1595,1608,2258,2362,1119,-37,100,-4,-2,-13,0,1,0,1557,1567,2203,2304,1088,-38,99,0,4,-3,0,1,0,1600,1611,2261,2366,1121,-38,100,0,-2,-6,0,1,0,1565,1574,2205,2304,1089,-41,98,-1,3,-4,0,1,0,1600,1616,2257,2366,1121,-40,100,-11,3,4,0,1,0,1600,1615,2259,2363,N
1335,1333,1078,1473,860,27,-108,-13,6,2,0,1,0,1330,1337,1088,1473,861,24,-110,-3,0,2,0,1,0,1342,1342,1084,1472,863,28,-110,-3,2,2,0,1,0,1243,1313,1065,1433,837,29,-110,0,2,3,0,1,0,1310,1307,1056,1429,840,29,-111,-2,4,0,0,1,0,1247,1243,1066,1425,E
1227,1228,1023,2094,906,-33,-122,26,-15,-60,0,0,0,1344,1343,1131,2267,942,111,-123,238,-75,-50,0,0,0,1349,1350,1136,2246,947,142,-138,-198,10,182,0,0,0,1350,1349,1135,2238,949,-116,-134,-32,9,-2,0,0,0,1233,1309,1113,2173,917,94,-128,5,1,-8,0,0,0,1354,1357,1139,2241,Z
1413,1470,1392,1184,887,37,-92,1,-5,1,1,1,0,1383,1433,1346,1176,865,38,-95,-3,-2,0,1,1,0,1422,1477,1392,1200,895,37,-96,14,-5,0,1,1,0,1376,1440,1348,1187,875,36,-96,3,-2,0,1,1,0,1424,1479,1387,1202,896,37,-95,2,-3,0,1,1,0,1424,1488,1392,1205,S
1411,1410,1207,2134,1234,-43,80,-28,37,-11,0,0,1,1387,1517,1241,2190,1274,-41,74,-12,25,-14,0,0,1,1391,1515,1247,2192,1271,-45,76,-8,11,12,0,0,1,1349,1493,1211,2128,1229,-48,78,4,1,4,0,0,1,1392,1520,1249,2181,1271,-49,82,6,-1,-6,0,0,1,1359,1475,1208,2128,Q
1391,1392,2128,2240,945,1,-94,10,-9,4,0,0,0,1345,1351,2069,2170,914,1,-95,-11,-5,-4,0,0,0,1392,1392,2133,2253,944,2,-95,3,-3,3,0,0,0,1399,1402,2153,2256,944,2,-95,-14,-13,11,0,0,0,1356,1353,2080,2186,912,0,-97,-2,-10,-8,0,0,0,1401,1405,2151,2256,V
1313,1310,1072,2265,969,74,-87,-152,-23,155,0,0,0,1279,1282,1047,2189,946,31,-132,121,-17,-140,0,0,0,1330,1331,1088,2246,998,102,-84,6,-41,97,0,0,0,1338,1332,1093,2226,999,-103,-132,-20,-16,33,0,0,0,1341,1338,1104,2224,999,128,-133,11,9,-4,0,0,0,1301,1301,1071,2154,Z
1629,1716,2241,2223,1084,-85,-33,-13,0,8,0,0,0,1641,1719,2241,2224,1091,-87,-34,-16,1,0,0,0,0,1600,1675,2183,2163,1054,-88,-34,-3,-4,-7,0,0,0,1648,1726,2239,2224,1088,-83,-34,6,10,0,0,0,0,1649,1728,2260,2220,1093,-86,-34,2,0,-2,0,0,0,1645,1733,2241,2223,P
1509,1425,1335,1813,963,53,-84,-62,-2,49,0,0,0,1459,1388,1297,1761,933,-21,-99,-9,-89,30,0,0,0,1509,1424,1344,1818,971,-1,-121,102,-52,-96,0,0,0,1511,1424,1342,1808,969,68,-101,-57,99,9,0,0,0,1506,1427,1343,1810,967,16,-100,-95,-7,91,0,0,0,1466,1390,1296,1761,Computacao
1269,1296,1107,1698,866,40,-94,-98,-20,64,0,0,0,1279,1303,1118,1677,873,-34,-112,68,-105,16,0,0,0,1296,1298,1121,1680,875,49,-110,43,140,-23,0,0,0,1303,1303,1129,1679,877,25,-104,-109,29,74,0,0,0,1302,1311,1130,1682,877,-40,-100,35,-147,33,0,0,0,1269,1268,1093,1611,Computacao
1601,1643,2230,2367,1383,-1,-84,47,-41,72,0,0,0,1459,1525,2171,2299,1360,-29,-68,499,97,17,0,0,0,1600,1671,2224,2377,1375,-12,-91,262,35,-18,0,0,0,1595,1671,2218,2375,1374,-11,-71,-8,9,22,0,0,0,1535,1628,2165,2317,1337,-10,-73,-20,-2,3,0,0,0,1559,1627,2215,2371,H
1371,1566,1314,2299,1279,15,-99,1,-7,1,0,0,1,1375,1574,1324,2299,1277,15,-101,-5,7,0,0,0,1,1370,1570,1326,2299,1274,14,-102,-3,-3,1,0,0,1,1371,1574,1327,2294,1273,16,-100,-1,2,1,0,0,1,1383,1575,1325,2301,1270,15,-104,4,-1,-1,0,0,1,1379,1578,1327,2289,G
2417,2559,2255,2358,1009,10,-81,-11,18,-14,0,1,0,2361,2506,2194,2310,993,11,-75,-9,-1,2,0,1,0,2359,2503,2194,2313,996,10,-77,-2,-2,0,0,1,0,2423,2559,2256,2375,1037,8,-78,2,0,4,0,1,0,2425,2559,2256,2376,1040,8,-78,-2,0,3,0,1,0,2422,2559,2256,2377,B
1760,1845,2135,2176,1326,158,-136,11,39,-1,0,0,0,1509,1600,2066,2110,1275,-156,-137,24,-21,34,0,0,0,1394,1637,2079,2103,1279,-146,-136,0,-7,5,0,0,0,1335,1699,2160,2181,1327,-146,-136,5,7,4,0,0,0,1335,1706,2161,2185,1327,-153,-137,-4,11,-3,0,0,0,1306,1648,2092,2111,P
1743,1694,2255,1815,1077,3,-80,2,-1,0,1,0,0,1744,1697,2256,1817,1075,4,-81,4,-3,2,1,0,0,1744,1696,2256,1819,1078,2,-81,4,-2,-1,1,0,0,1744,1700,2256,1819,1078,3,-80,0,-1,-1,1,0,0,1744,1697,2256,1819,1083,4,-81,-5,-10,3,1,0,0,1744,1699,2260,1814,R
1519,1535,1293,1605,1042,51,-103,-2,-1,-2,0,1,0,1582,1594,1349,1665,1095,52,-106,-4,11,-1,0,1,0,1583,1597,1354,1673,1088,49,-103,-8,7,1,0,1,0,1535,1457,1250,1618,1063,48,-103,-5,-6,1,0,1,0,1575,1600,1358,1679,1072,48,-104,2,-5,-1,0,1,0,1578,1600,1362,1671,O
1585,1663,2235,2378,1382,0,-92,20,-18,25,0,0,0,1600,1680,2224,2382,1377,-26,-80,389,-112,80,0,0,0,1535,1668,2054,2206,1335,-21,-86,484,9,-37,0,0,0,1605,1708,2205,2366,1371,-6,-74,5,1,1,0,0,0,1631,1717,2207,2363,1369,-16,-67,-348,-79,-74,0,0,0,1535,1648,2150,2296,H
1278,1335,1098,2317,1362,16,-118,-3,-2,3,0,0,1,1287,1342,1102,2299,1360,18,-118,-7,0,4,0,0,1,1254,1328,1077,2239,1325,15,-117,-4,7,-5,0,0,1,1290,1363,1107,2288,1362,16,-118,0,-2,-12,0,0,1,1264,1344,1036,2149,1327,25,-114,1,2,0,0,0,1,1295,1371,1118,2288,G
2192,1203,1043,1329,1009,9,-84,13,-44,-6,0,0,0,2189,1207,1023,1307,960,21,-88,-3,7,2,0,0,0,2245,1253,1070,1352,994,19,-85,0,7,0,0,1,0,2229,1264,1074,1367,1008,17,-82,1,10,-5,0,1,0,2211,1264,1087,1377,1010,19,-83,0,-3,-1,0,1,0,2203,1275,1091,1375,I
1648,1818,2235,2225,1085,-90,-45,2,0,-1,0,0,0,1608,1769,2177,2166,1054,-89,-44,-1,-1,-3,0,0,0,1650,1811,2234,2224,1082,-89,-45,-8,0,3,0,0,0,1648,1819,2233,2192,1084,-90,-45,0,0,-3,0,0,0,1657,1808,2234,2227,1083,-88,-44,2,-2,-2,0,0,0,1610,1749,2185,2169,P
1703,1523,1263,1682,947,48,-104,3,-6,0,0,1,0,1683,1511,1259,1683,939,49,-102,0,-2,3,0,1,0,1681,1506,1259,1682,944,52,-102,0,2,1,0,1,0,1664,1509,1250,1671,939,50,-103,-2,3,2,0,1,0,1714,1561,1297,1731,967,50,-102,-1,1,0,0,1,0,1670,1520,1265,1679,O
1443,1609,1345,2302,1166,-3,107,9,-10,-9,0,0,1,1409,1572,1316,2243,1139,-2,106,8,-7,7,0,0,1,1455,1618,1357,2311,1180,-6,102,34,-22,-20,0,0,1,1457,1618,1361,2346,1184,-16,82,90,-42,-76,0,0,1,1461,1621,1365,2358,1200,-26,75,9,24,-43,0,0,1,1463,1623,1371,2353,Q
1771,2427,2207,2277,1133,-33,92,-8,0,-4,0,1,0,1815,2494,2262,2339,1155,-31,91,-3,-2,3,0,1,0,1823,2495,2265,2341,1156,-32,93,0,0,0,0,1,0,1818,2495,2262,2340,1159,-32,94,2,0,-1,0,1,0,1823,2491,2261,2336,1157,-32,93,0,8,-2,0,1,0,1776,2432,2210,2278,M
1595,1606,2257,2229,1085,-90,-43,-16,2,1,0,0,0,1600,1610,2255,2230,1088,-92,-44,-2,-1,0,0,0,0,1573,1585,2189,2161,1043,-94,-44,-12,2,9,0,0,0,1602,1617,2251,2227,1082,-93,-47,0,-1,-4,0,0,0,1603,1617,2256,2229,1087,-93,-46,4,-2,-4,0,0,0,1562,1571,2189,2164,P
2365,2495,2255,1572,969,15,-68,-13,68,-38,0,0,0,2372,2514,2273,1600,985,15,-70,19,10,-3,0,0,0,2373,2514,2263,1610,990,12,-74,5,17,-3,0,0,0,2315,2434,2198,1573,946,12,-79,2,17,1,0,0,0,2334,2403,2126,1509,961,12,-78,4,-4,8,0,0,0,2371,2512,2272,1639,T
1406,1597,1207,2368,1283,-14,76,-12,-8,-4,0,0,1,1410,1597,1215,2354,1289,-19,73,-3,27,-5,0,0,1,1415,1600,1206,2361,1302,-17,76,9,12,5,0,0,1,1417,1602,1221,2358,1299,-16,75,5,2,1,0,0,1,1423,1602,1227,2365,1302,-18,73,-2,-1,1,0,0,1,1424,1607,1235,2358,Q
1828,1776,1391,2314,1205,19,-81,5,-5,0,0,0,0,1785,1736,1361,2256,1171,19,-77,-2,-2,0,0,0,0,1840,1787,1407,2315,1210,20,-79,0,6,0,0,0,0,1842,1793,1410,2315,1213,20,-78,-2,0,0,0,0,0,1843,1795,1409,2306,1213,18,-79,1,0,0,0,0,0,1802,1748,1392,2243,D
2210,2330,2117,2207,1253,19,-94,65,-11,-174,0,0,0,2213,2321,2117,2178,1226,70,-34,-68,-15,0,0,0,0,2191,2314,2125,2202,1232,-22,-81,-43,24,240,0,0,0,2014,2125,1939,2017,1198,32,-96,29,-23,-329,0,0,0,2180,2183,2031,2113,1168,65,-33,-36,-26,106,0,0,0,2191,2285,2103,2205,Oi
1529,1650,2179,2102,912,-28,102,1,2,-1,0,1,0,1534,1662,2192,2105,926,-28,101,6,-4,-3,0,1,0,1534,1652,2187,2097,927,-29,101,2,0,-3,0,1,0,1557,1664,2187,2106,929,-27,101,0,-1,2,0,1,0,1440,1535,2037,1962,898,-28,101,1,2,0,0,1,0,1495,1625,2134,2047,N
2258,1488,1338,1488,1239,11,-112,11,15,5,0,1,0,2258,1485,1325,1488,1241,11,-113,8,-7,-1,0,1,0,2257,1488,1334,1491,1243,11,-115,-1,-10,0,0,1,0,2250,1489,1342,1495,1242,10,-114,1,-2,-9,0,1,0,2257,1490,1347,1504,1246,10,-117,-9,-6,2,0,1,0,2256,1491,1351,1503,Y
1915,1962,1505,1781,1115,26,-88,-13,-3,3,0,1,0,1915,1968,1510,1790,1114,24,-91,-1,2,0,0,1,0,1860,1910,1475,1742,1087,25,-89,1,0,-1,0,1,0,1853,1933,1499,1789,1119,23,-90,0,2,0,0,1,0,1842,1915,1486,1783,1119,26,-89,-9,0,-1,0,1,0,1863,1911,1488,1777,O
1498,2490,2239,2383,1211,48,-92,4,2,0,0,0,0,1507,2493,2227,2381,1211,49,-91,0,9,0,0,0,0,1519,2497,2231,2375,1215,48,-93,6,-1,5,0,0,0,1519,2494,2237,2379,1215,49,-93,1,-1,-2,0,0,0,1520,2496,2233,2373,1216,51,-93,-2,0,2,0,0,0,1511,2511,2234,2370,W
2399,1759,1708,1604,1247,17,-98,18,-13,-3,0,1,0,2402,1785,1734,1638,1247,16,-100,4,-5,6,0,1,0,2342,1744,1698,1600,1214,17,-100,10,-6,0,0,1,0,2402,1797,1747,1648,1249,14,-102,2,0,0,0,1,0,2405,1794,1748,1654,1249,13,-104,3,-3,1,0,1,0,2407,1790,1751,1660,Y
2371,2460,2238,2289,1045,7,-95,0,1,-1,0,1,0,2381,2469,2242,2294,1052,7,-95,-1,1,0,0,1,0,2321,2395,2182,2229,1012,8,-95,-2,0,0,0,1,0,2384,2459,2245,2289,1050,6,-95,0,-1,0,0,1,0,2384,2463,2247,2289,1053,7,-96,-4,0,0,0,1,0,2383,2455,2250,2290,B
1819,1574,2195,2310,1177,13,-96,2,-4,-1,0,0,0,1776,1531,2142,2243,1140,12,-97,0,-7,-2,0,0,0,1829,1581,2202,2310,1177,13,-97,-6,7,3,0,0,0,1827,1584,2194,2305,1169,13,-97,3,-5,0,0,0,0,1829,1585,2203,2305,1168,14,-97,4,0,0,0,0,0,1778,1535,2143,2243,V
2231,1995,1678,1585,1226,29,-97,16,-25,8,0,1,0,2398,2077,1750,1612,1232,26,-98,1,0,3,0,1,0,2333,2021,1706,1571,1200,23,-106,-19,11,11,0,1,0,2337,2041,1715,1586,1216,23,-104,-3,-11,7,0,1,0,2339,2039,1718,1597,1203,20,-102,-6,-24,8,0,1,0,2395,2109,1782,1651,Y
1827,1712,1408,2320,1296,21,-88,1,2,0,0,0,0,1824,1713,1395,2320,1302,22,-88,-2,3,0,0,0,0,1839,1719,1405,2320,1299,22,-88,2,-1,0,0,0,0,1838,1718,1403,2319,1297,21,-88,1,0,0,0,0,0,1848,1725,1418,2320,1300,23,-89,0,2,-2,0,0,0,1846,1725,1405,2317,D
2406,2512,2272,2130,1347,16,-117,-11,-2,2,0,0,1,2402,2512,2269,2118,1340,17,-115,-9,-3,0,0,0,1,2402,2512,2272,2096,1344,23,-116,3,1,2,0,0,1,2402,2517,2270,2078,1345,12,-117,1,-1,0,0,0,1,2402,2516,2273,2081,1345,19,-117,9,-5,-3,0,0,1,2405,2515,2273,2083,F
